Cell ID,Frame Number,X Coordinate,Y Coordinate
140,1,459.09722222222223,226.36111111111111
141,1,586.8888888888889,227.7070707070707
142,1,399.3170731707317,229.1951219512195
143,1,171.81034482758622,234.33620689655172
144,1,627.4647887323944,235.16197183098592
145,1,96.375,235.66666666666666
146,1,51.96296296296296,237.0493827160494
147,1,495.39784946236557,237.59139784946237
148,1,529.3846153846154,237.1978021978022
149,1,248.44827586206895,240.8505747126437
150,1,386.94166666666666,248.00833333333333
151,1,155.704,251.872
152,1,38.33980582524272,252.6504854368932
153,1,295.16161616161617,253.76767676767676
154,1,563.1444444444444,256.31111111111113
155,1,188.7311827956989,257.7204301075269
156,1,539.4257425742575,257.2970297029703
157,1,590.1521739130435,259.5326086956522
158,1,75.38202247191012,260.3820224719101
159,1,400.58870967741933,261.7096774193548
160,1,636.7567567567568,261.2837837837838
161,1,233.08333333333334,263.14814814814815
162,1,418.2792207792208,265.4155844155844
163,1,438.56410256410254,263.2478632478632
164,1,277.0,263.85
165,1,609.4353741496599,265.93197278911566
166,1,363.18840579710144,265.3478260869565
167,1,331.9387755102041,266.6938775510204
168,1,112.96629213483146,269.8876404494382
169,1,200.22448979591837,270.1224489795918
170,1,178.7191011235955,270.5280898876405
171,1,39.46875,273.34375
172,1,454.6296296296296,272.61728395061726
173,1,546.072,274.728
174,1,97.7578947368421,275.3263157894737
175,1,636.3406593406594,276.56043956043953
176,1,619.5092592592592,279.712962962963
177,1,243.4125,279.3375
178,1,348.37894736842105,280.2315789473684
179,1,472.9507042253521,283.1619718309859
180,1,426.30172413793105,284.37931034482756
181,1,392.24657534246575,284.16438356164383
182,1,446.24175824175825,286.94505494505495
183,1,492.8875,286.7625
184,1,536.6962025316456,288.253164556962
185,1,99.69,289.69
186,1,256.7835820895522,291.7761194029851
187,1,516.1351351351351,291.036036036036
188,1,585.6219512195122,294.5365853658537
189,1,67.32183908045977,304.48275862068965
190,1,167.67415730337078,313.314606741573
191,1,23.953125,316.65625
192,1,544.8735632183908,315.60919540229884
193,1,580.0550458715596,317.48623853211006
194,1,325.84615384615387,318.11538461538464
195,1,133.03614457831324,321.0240963855422
196,1,416.4421052631579,322.0
197,1,518.5268817204301,321.10752688172045
198,1,50.128,324.368
199,1,283.8961038961039,323.16883116883116
200,1,594.702380952381,324.5
201,1,71.2560975609756,325.8780487804878
202,1,502.56,324.8666666666667
203,1,341.9384615384615,326.7692307692308
204,1,564.0103092783505,330.9587628865979
205,1,625.0252100840336,333.52941176470586
206,1,159.26415094339623,333.49056603773585
207,1,303.7096774193548,335.3225806451613
208,1,172.66265060240963,338.67469879518075
209,1,501.2244897959184,340.7551020408163
210,1,535.5529411764705,341.7294117647059
211,1,117.80459770114942,344.58620689655174
212,1,562.7684210526315,345.63157894736844
213,1,40.62337662337662,348.2597402597403
214,1,347.54128440366975,349.9357798165138
215,1,628.3974358974359,350.06410256410254
216,1,70.36190476190477,352.83809523809526
217,1,438.0,353.5853658536585
218,1,191.36170212765958,354.8510638297872
219,1,517.8653846153846,355.03846153846155
220,1,223.38297872340425,356.2659574468085
221,1,158.75581395348837,356.1162790697674
222,1,105.8130081300813,359.9349593495935
223,1,616.1084337349398,358.27710843373495
224,1,556.2857142857143,361.4642857142857
225,1,52.40909090909091,368.7090909090909
226,1,4.847222222222222,369.9166666666667
227,1,303.6333333333333,370.5888888888889
228,1,591.5855855855856,372.23423423423424
229,1,116.1951219512195,373.8292682926829
230,1,499.1686746987952,373.04819277108436
231,1,132.98058252427185,375.2135922330097
232,1,407.4634146341463,374.6829268292683
233,1,227.4016393442623,376.827868852459
234,1,520.4409448818898,376.86614173228344
235,1,571.219512195122,375.5243902439024
236,1,482.2474226804124,380.1443298969072
237,1,67.79797979797979,385.3030303030303
238,1,150.92929292929293,384.7878787878788
239,1,622.71,387.03
240,1,604.8421052631579,388.6390977443609
241,1,267.6666666666667,389.462962962963
242,1,526.6071428571429,391.2738095238095
243,1,129.07692307692307,392.3076923076923
244,1,300.48979591836735,396.1734693877551
245,1,160.47560975609755,396.6707317073171
246,1,212.12264150943398,399.39622641509436
247,1,429.784,402.928
248,1,591.8636363636364,401.75
249,1,330.962962962963,404.74074074074076
250,1,614.9873417721519,405.0886075949367
251,1,526.9333333333333,406.48
252,1,563.8632478632478,408.0940170940171
253,1,542.8658536585366,409.9024390243902
254,1,261.80281690140845,410.07042253521126
255,1,412.8942307692308,411.25
256,1,631.2717391304348,411.79347826086956
257,1,243.0,414.70103092783506
258,1,356.4736842105263,413.2368421052632
259,1,386.05102040816325,414.03061224489795
260,1,4.634408602150538,417.6989247311828
261,1,330.3069306930693,420.34653465346537
262,1,452.0243902439024,420.5609756097561
263,1,147.73809523809524,421.20238095238096
264,1,216.2183908045977,422.6551724137931
265,1,376.9217391304348,426.02608695652174
266,1,637.8644067796611,427.40677966101697
267,1,400.1801801801802,429.65765765765764
268,1,364.0,431.16438356164383
269,1,513.25,431.025
270,1,169.8450704225352,435.6056338028169
271,1,610.9545454545455,437.0568181818182
272,1,556.8484848484849,440.6666666666667
273,1,415.9583333333333,440.4479166666667
274,1,252.11904761904762,443.1309523809524
275,1,137.95049504950495,448.4752475247525
276,1,20.867346938775512,451.8061224489796
277,1,37.861111111111114,451.0416666666667
278,1,575.2870370370371,454.4074074074074
279,1,456.76271186440675,461.43220338983053
280,1,592.2763157894736,462.0921052631579
281,1,388.968085106383,462.6276595744681
282,1,145.90588235294118,463.4117647058824
283,1,254.6346153846154,465.0
284,1,272.6986301369863,470.5753424657534
285,1,529.2692307692307,475.6442307692308
286,1,242.01639344262296,476.655737704918
287,1,224.21153846153845,477.8076923076923
6,2,239.09615384615384,6.730769230769231
1,2,358.037037037037,4.805555555555555
3,2,521.9126213592233,5.009708737864078
4,2,552.0,4.540229885057471
5,2,578.8529411764706,5.509803921568627
2,2,425.4296875,9.140625
7,2,303.7843137254902,13.372549019607844
8,2,321.56626506024094,13.626506024096386
9,2,215.41860465116278,14.418604651162791
11,2,275.40816326530614,14.83673469387755
12,2,466.19117647058823,16.941176470588236
10,2,597.2672413793103,18.887931034482758
13,2,262.8205128205128,20.525641025641026
18,2,400.3679245283019,23.82075471698113
16,2,547.4333333333333,23.988888888888887
14,2,160.09345794392524,25.018691588785046
19,2,529.0,24.931818181818183
17,2,99.48175182481752,27.10948905109489
15,2,335.02884615384613,26.375
20,2,441.6296296296296,26.246913580246915
21,2,309.8709677419355,28.774193548387096
22,2,349.7032967032967,29.296703296703296
23,2,23.846153846153847,30.525641025641026
24,2,484.3207547169811,34.386792452830186
33,2,572.1081081081081,37.972972972972975
27,2,173.900826446281,40.33884297520661
28,2,275.2278481012658,39.89873417721519
31,2,397.0581395348837,39.7906976744186
26,2,450.18888888888887,38.91111111111111
30,2,504.27884615384613,40.11538461538461
25,2,549.7283950617284,39.28395061728395
34,2,589.1386138613861,40.43564356435643
36,2,211.22033898305085,40.440677966101696
29,2,322.59090909090907,40.5
32,2,518.3297872340426,42.03191489361702
35,2,607.7117117117117,42.0
38,2,197.14563106796118,43.300970873786405
37,2,622.5108695652174,43.92391304347826
288,2,638.18,43.76
39,2,48.10476190476191,50.75238095238095
42,2,102.80263157894737,54.6578947368421
41,2,64.92241379310344,57.35344827586207
40,2,137.03636363636363,56.89090909090909
45,2,19.413793103448278,58.839080459770116
44,2,573.6623376623377,58.36363636363637
43,2,303.05454545454546,61.372727272727275
46,2,224.09166666666667,69.675
48,2,143.1346153846154,70.13461538461539
47,2,37.0,74.42727272727272
49,2,460.6862745098039,73.83333333333333
50,2,155.39285714285714,74.51190476190476
52,2,552.6145833333334,77.05208333333333
53,2,618.0416666666666,78.33333333333333
56,2,56.96,81.93333333333334
51,2,497.14179104477614,83.23880597014926
54,2,567.4017857142857,82.61607142857143
57,2,82.92241379310344,84.73275862068965
55,2,306.04918032786884,82.18032786885246
59,2,397.4698795180723,84.65060240963855
58,2,239.66901408450704,86.97183098591549
60,2,589.5438596491229,89.80701754385964
61,2,148.74545454545455,90.1
64,2,450.1111111111111,93.72727272727273
63,2,556.6086956521739,94.3804347826087
65,2,184.46511627906978,96.36046511627907
62,2,506.4235294117647,94.61176470588235
66,2,291.9561403508772,98.23684210526316
68,2,4.609756097560975,104.1951219512195
67,2,233.66666666666666,103.58333333333333
69,2,399.01960784313724,109.07843137254902
70,2,511.1411764705882,109.08235294117647
71,2,194.09302325581396,109.77906976744185
72,2,551.9897959183673,109.78571428571429
73,2,598.2803738317757,111.72897196261682
74,2,298.4166666666667,112.41666666666667
76,2,73.86458333333333,115.33333333333333
78,2,225.1590909090909,117.67045454545455
77,2,91.6046511627907,119.61627906976744
79,2,491.15328467153284,121.21897810218978
80,2,634.0849056603773,120.62264150943396
83,2,304.5126050420168,126.63865546218487
82,2,536.5058823529412,125.0
81,2,246.56,125.0
84,2,114.736,133.544
85,2,220.55844155844156,131.96103896103895
86,2,602.664,137.28
87,2,414.11267605633805,136.2394366197183
88,2,573.320987654321,138.64197530864197
89,2,11.153846153846153,139.35897435897436
90,2,232.71428571428572,144.32967032967034
92,2,537.2068965517242,144.97701149425288
91,2,27.23076923076923,145.82051282051282
93,2,137.0990990990991,146.3963963963964
94,2,465.62068965517244,148.5287356321839
96,2,276.6363636363636,150.92207792207793
95,2,163.4757281553398,153.48543689320388
97,2,427.53246753246754,155.94805194805195
100,2,266.15384615384613,161.06410256410257
101,2,27.434343434343436,163.21212121212122
99,2,133.90740740740742,163.55555555555554
98,2,406.2,162.5
104,2,92.75,167.71875
103,2,341.4507042253521,165.38028169014083
107,2,505.7525773195876,166.60824742268042
105,2,535.7961165048544,166.9902912621359
102,2,202.33333333333334,168.52380952380952
106,2,425.66265060240966,170.79518072289156
108,2,628.3636363636364,173.35537190082644
109,2,328.10091743119267,179.59633027522935
110,2,231.05494505494505,179.13186813186815
111,2,526.9326923076923,181.15384615384616
112,2,568.2173913043479,182.34782608695653
113,2,18.74468085106383,184.0531914893617
114,2,462.3333333333333,187.40277777777777
289,2,487.44444444444446,186.59259259259258
116,2,556.8192771084338,192.0722891566265
115,2,448.3452380952381,193.78571428571428
118,2,251.40740740740742,196.7530864197531
117,2,85.25555555555556,197.86666666666667
121,2,614.1529411764706,199.89411764705883
123,2,177.51041666666666,200.03125
119,2,637.6111111111111,200.96296296296296
122,2,113.56,203.976
120,2,203.53658536585365,204.58536585365854
126,2,427.85135135135135,205.17567567567568
125,2,507.68,205.09333333333333
124,2,528.1694915254237,206.28813559322035
127,2,47.62698412698413,208.73809523809524
128,2,381.2888888888889,213.9777777777778
131,2,629.2678571428571,214.66964285714286
132,2,135.53488372093022,215.30232558139534
129,2,154.675,215.3625
130,2,168.43037974683546,215.44303797468353
136,2,443.06410256410254,218.69230769230768
135,2,611.8351648351648,219.83516483516485
139,2,480.92035398230087,221.30088495575222
133,2,337.95604395604397,221.54945054945054
134,2,226.4512195121951,222.6219512195122
138,2,67.8695652173913,227.16304347826087
137,2,203.8235294117647,226.3781512605042
140,2,456.8082191780822,225.23287671232876
142,2,394.61475409836066,229.7622950819672
141,2,582.4081632653061,229.90816326530611
143,2,169.96396396396398,235.14414414414415
144,2,623.6571428571428,234.60714285714286
147,2,494.3125,235.77083333333334
146,2,52.095238095238095,236.9047619047619
145,2,95.37142857142857,236.9857142857143
148,2,525.9893617021277,239.89361702127658
149,2,248.5529411764706,240.45882352941177
150,2,385.41379310344826,249.06034482758622
152,2,39.44117647058823,250.40196078431373
154,2,561.6907216494845,253.9278350515464
153,2,292.54455445544556,254.3960396039604
151,2,155.5503875968992,256.984496124031
155,2,188.8,257.37894736842105
159,2,400.16,260.576
156,2,536.4537037037037,259.9074074074074
157,2,588.3263157894737,259.53684210526313
160,2,635.7159090909091,259.25
158,2,75.62921348314607,259.7752808988764
162,2,420.60645161290324,264.5032258064516
163,2,436.92660550458714,262.91743119266056
166,2,363.77464788732397,263.80281690140845
165,2,609.1478873239437,264.8943661971831
161,2,230.60683760683762,265.3076923076923
164,2,274.05940594059405,265.0990099009901
167,2,331.4646464646465,267.050505050505
169,2,200.30927835051546,269.03092783505156
170,2,177.74418604651163,269.4767441860465
168,2,108.95454545454545,272.32954545454544
171,2,38.676923076923075,274.9153846153846
172,2,454.0133333333333,273.25333333333333
174,2,93.76842105263158,274.94736842105266
175,2,635.8125,274.9895833333333
173,2,543.4126984126984,276.08730158730157
177,2,243.19736842105263,278.2236842105263
176,2,618.8796296296297,280.60185185185185
178,2,350.98809523809524,280.70238095238096
179,2,474.07971014492756,283.7608695652174
181,2,390.6081081081081,283.0810810810811
180,2,425.2201834862385,283.91743119266056
182,2,443.8611111111111,287.22222222222223
183,2,493.06493506493507,286.5974025974026
185,2,99.08333333333333,289.9895833333333
290,2,326.3191489361702,288.0425531914894
187,2,516.4245283018868,290.42452830188677
186,2,256.8731343283582,293.7164179104478
184,2,536.1136363636364,293.64772727272725
188,2,582.3095238095239,294.8690476190476
189,2,68.62790697674419,302.7906976744186
191,2,23.083333333333332,315.6969696969697
190,2,168.0681818181818,313.5681818181818
193,2,579.2083333333334,319.03333333333336
192,2,544.0,317.6875
196,2,414.9887640449438,320.1123595505618
194,2,326.49333333333334,321.04
198,2,50.688,323.304
197,2,519.7032967032967,322.3076923076923
195,2,133.59259259259258,323.87654320987656
199,2,282.75949367088606,322.67088607594934
202,2,503.72,324.68
203,2,338.43333333333334,327.0
201,2,68.02564102564102,328.96153846153845
204,2,563.5111111111111,328.9222222222222
200,2,592.8809523809524,329.5
205,2,623.3305084745763,333.66101694915255
207,2,303.0238095238095,334.4761904761905
209,2,501.41584158415844,340.05940594059405
208,2,172.1547619047619,340.4642857142857
210,2,535.4767441860465,340.5813953488372
212,2,563.1041666666666,345.5
213,2,35.44871794871795,346.2692307692308
211,2,119.28089887640449,346.438202247191
214,2,345.05737704918033,352.55737704918033
215,2,628.2236842105264,351.14473684210526
217,2,439.8235294117647,353.74117647058824
219,2,515.2403846153846,353.99038461538464
218,2,191.34375,354.5208333333333
221,2,158.10843373493975,355.69879518072287
216,2,66.59574468085107,357.78723404255317
222,2,106.24793388429752,359.10743801652893
223,2,615.2716049382716,356.91358024691357
220,2,220.07692307692307,358.53846153846155
224,2,554.8170731707318,361.6951219512195
226,2,5.0,369.1551724137931
227,2,302.1630434782609,369.7608695652174
225,2,50.18811881188119,371.1089108910891
291,2,385.078431372549,369.2156862745098
228,2,591.0366972477065,371.54128440366975
234,2,521.4436090225564,375.42105263157896
229,2,116.28571428571429,375.91269841269843
233,2,224.4262295081967,376.28688524590166
232,2,406.3333333333333,374.2068965517241
230,2,498.64835164835165,375.1978021978022
235,2,572.55,375.7875
231,2,133.41,376.31
238,2,148.9795918367347,382.40816326530614
236,2,479.85858585858585,383.09090909090907
240,2,607.7175572519084,384.793893129771
237,2,67.83673469387755,385.7448979591837
239,2,624.1717171717172,388.14141414141415
242,2,526.4,390.0875
244,2,299.6489361702128,393.8404255319149
245,2,159.0,395.91764705882355
246,2,212.88679245283018,396.57547169811323
243,2,131.86666666666667,397.4533333333333
248,2,592.9444444444445,400.97777777777776
247,2,426.5079365079365,404.4920634920635
251,2,526.7083333333334,405.5416666666667
252,2,562.0165289256198,407.09090909090907
250,2,613.4177215189874,405.69620253164555
249,2,330.2916666666667,406.81944444444446
254,2,261.64935064935065,409.35064935064935
258,2,355.5243902439024,409.7317073170732
253,2,542.8860759493671,411.27848101265823
255,2,411.4117647058824,411.8921568627451
256,2,630.195652173913,411.5
257,2,240.17,412.92
259,2,384.3333333333333,412.92929292929296
260,2,4.757281553398058,418.94174757281553
262,2,452.3306451612903,420.5483870967742
263,2,144.9294117647059,420.3411764705882
264,2,215.4712643678161,422.55172413793105
261,2,333.5744680851064,422.8191489361702
265,2,376.38793103448273,425.7241379310345
267,2,401.4552845528455,427.0406504065041
266,2,637.7741935483871,428.80645161290323
269,2,509.3888888888889,428.6777777777778
268,2,363.4714285714286,430.5285714285714
271,2,609.010989010989,435.74725274725273
270,2,166.7058823529412,439.7529411764706
274,2,252.80208333333334,443.25
273,2,411.4193548387097,440.78494623655916
272,2,556.2941176470588,443.6666666666667
275,2,136.98076923076923,448.24038461538464
276,2,18.897959183673468,450.7040816326531
277,2,38.138888888888886,450.2916666666667
278,2,579.1919191919192,456.010101010101
279,2,455.6694214876033,460.0330578512397
280,2,593.4705882352941,460.45882352941175
282,2,146.3804347826087,462.3369565217391
281,2,385.70212765957444,464.20212765957444
283,2,253.0421052631579,464.8421052631579
284,2,272.3972602739726,469.958904109589
286,2,241.20689655172413,476.87931034482756
285,2,526.8352941176471,476.8235294117647
287,2,224.42857142857142,477.26984126984127
292,2,399.9791666666667,477.8333333333333
6,3,237.31313131313132,6.686868686868687
1,3,354.287037037037,4.5
2,3,422.71317829457365,7.844961240310077
3,3,520.7394957983194,6.848739495798319
4,3,551.0,3.7746478873239435
5,3,579.6354166666666,4.59375
7,3,299.26262626262627,11.282828282828282
8,3,316.7586206896552,11.505747126436782
9,3,214.26666666666668,13.88888888888889
11,3,278.7843137254902,13.96078431372549
12,3,463.29411764705884,17.264705882352942
10,3,594.5818181818182,18.12727272727273
13,3,261.9156626506024,19.40963855421687
18,3,395.02912621359224,19.980582524271846
16,3,547.5,22.70212765957447
14,3,159.3394495412844,23.844036697247706
19,3,529.1025641025641,24.94871794871795
21,3,310.6588235294118,28.08235294117647
15,3,331.3394495412844,29.137614678899084
20,3,437.69736842105266,27.842105263157894
23,3,21.464285714285715,30.69047619047619
17,3,95.6796875,32.4453125
22,3,349.81609195402297,31.896551724137932
24,3,485.8514851485148,33.336633663366335
33,3,572.52,35.986666666666665
26,3,448.0112359550562,37.71910112359551
31,3,393.9238095238095,42.49523809523809
30,3,501.21495327102804,39.242990654205606
25,3,546.367088607595,38.0253164556962
34,3,586.9278350515464,38.845360824742265
36,3,206.56451612903226,38.774193548387096
35,3,605.0961538461538,40.72115384615385
27,3,171.09734513274336,41.769911504424776
28,3,269.7894736842105,41.94736842105263
37,3,624.1770833333334,42.083333333333336
32,3,515.4827586206897,42.52873563218391
288,3,637.5322580645161,42.83870967741935
38,3,193.1530612244898,43.80612244897959
29,3,321.51428571428573,42.785714285714285
39,3,46.86407766990291,52.89320388349515
42,3,100.92,56.56
44,3,574.3076923076923,57.64102564102564
45,3,16.7875,58.7875
43,3,302.86915887850466,59.654205607476634
41,3,67.98275862068965,61.327586206896555
40,3,131.0566037735849,61.405660377358494
48,3,142.49056603773585,69.20754716981132
47,3,32.7007874015748,73.4015748031496
46,3,220.82926829268294,72.95121951219512
49,3,458.83168316831683,73.23762376237623
50,3,154.71764705882353,73.51764705882353
52,3,550.4574468085107,75.04255319148936
55,3,307.0866141732283,77.80314960629921
53,3,616.5346534653465,77.33663366336634
54,3,565.8421052631579,79.4298245614035
56,3,56.22077922077922,81.22077922077922
58,3,237.33333333333334,82.76388888888889
57,3,82.12389380530973,83.07964601769912
51,3,492.73333333333335,83.52592592592593
59,3,393.7236842105263,82.89473684210526
61,3,145.98095238095237,87.44761904761904
60,3,588.2521739130435,89.09565217391304
63,3,556.5698924731183,92.35483870967742
64,3,448.77319587628864,92.3298969072165
65,3,185.3875,94.7
66,3,289.6611570247934,95.88429752066116
62,3,503.45454545454544,95.18181818181819
67,3,233.23076923076923,97.87692307692308
68,3,4.155555555555556,109.9888888888889
69,3,396.80555555555554,109.81481481481481
72,3,549.9784946236559,108.16129032258064
71,3,191.96666666666667,109.8
73,3,595.8148148148148,110.56481481481481
74,3,300.5,110.0
70,3,505.0412371134021,112.9381443298969
293,3,530.72,111.74
76,3,72.44954128440367,114.56880733944953
78,3,224.42045454545453,115.51136363636364
80,3,634.0097087378641,119.44660194174757
77,3,90.42857142857143,119.5952380952381
79,3,489.1640625,122.140625
83,3,304.375,125.265625
82,3,535.9166666666666,123.79761904761905
81,3,241.91228070175438,123.57894736842105
84,3,111.91935483870968,133.5241935483871
85,3,220.39285714285714,133.96428571428572
87,3,409.1587301587302,133.82539682539684
86,3,595.4959349593496,136.739837398374
89,3,7.4743589743589745,138.78205128205127
88,3,572.1868131868132,140.6813186813187
91,3,24.829268292682926,143.6951219512195
92,3,534.1860465116279,145.53488372093022
93,3,137.17857142857142,146.59821428571428
94,3,464.26666666666665,146.74444444444444
90,3,228.96629213483146,147.37078651685394
95,3,161.96907216494844,150.79381443298968
96,3,275.70588235294116,150.61176470588236
97,3,426.8125,154.2125
98,3,407.9493670886076,158.126582278481
100,3,266.23943661971833,159.94366197183098
101,3,27.367346938775512,162.75510204081633
99,3,131.52380952380952,162.55238095238096
105,3,530.362831858407,163.39823008849558
103,3,339.2638888888889,163.05555555555554
107,3,501.07608695652175,164.07608695652175
104,3,88.23958333333333,166.57291666666666
102,3,200.08139534883722,169.61627906976744
106,3,421.0595238095238,169.39285714285714
108,3,627.5964912280701,173.00877192982455
109,3,326.9191919191919,176.33333333333334
110,3,229.35955056179776,179.61797752808988
111,3,523.7857142857143,179.88392857142858
113,3,17.585106382978722,182.41489361702128
112,3,567.4065934065934,182.65934065934067
289,3,486.36206896551727,185.6206896551724
114,3,457.8421052631579,187.75
116,3,554.8452380952381,190.95238095238096
115,3,445.0722891566265,196.09638554216866
117,3,83.34065934065934,196.73626373626374
118,3,247.57692307692307,198.06410256410257
119,3,636.8591549295775,198.92957746478874
121,3,613.6265060240963,199.24096385542168
123,3,169.94949494949495,201.57575757575756
120,3,198.71774193548387,203.70967741935485
125,3,506.0,204.6184210526316
124,3,526.6186440677966,205.52542372881356
127,3,43.99152542372882,206.83050847457628
122,3,107.78512396694215,206.21487603305786
126,3,426.69620253164555,205.29113924050634
132,3,133.5888888888889,213.2888888888889
131,3,627.5172413793103,213.70689655172413
128,3,379.1333333333333,213.7111111111111
130,3,163.64197530864197,216.34567901234567
136,3,443.9512195121951,218.70731707317074
139,3,476.9732142857143,219.44642857142858
129,3,148.74683544303798,219.78481012658227
135,3,611.7234042553191,220.29787234042553
138,3,65.80555555555556,225.02777777777777
133,3,332.2173913043478,221.84782608695653
140,3,456.1818181818182,225.8181818181818
137,3,197.47899159663865,227.7983193277311
134,3,221.6341463414634,227.5487804878049
141,3,583.1428571428571,229.31428571428572
142,3,390.9609375,230.9765625
144,3,625.0797101449275,234.07971014492753
147,3,493.94565217391306,234.19565217391303
146,3,51.76744186046512,236.38372093023256
149,3,247.3855421686747,236.43373493975903
143,3,167.8118811881188,237.78217821782178
148,3,517.1684210526316,238.23157894736843
145,3,90.57142857142857,241.61428571428573
